TIN,"Any individual or other taxable entity that is required to file a return, statement or any other document with the IRSmust indicate his (or its) taxpayer identification number. For an individual, the social security number is used, and if you do not have a social security number, the IRS will assign you a TIN. A federal or employer ID number is assigned to other types of entities and will use that as their TIN.",Term,Term-TIN
Tip,Information passed by one person to another as a basis for buy or sell action in a SECURITY.,Term,Term-Tip
Title,"The written evidence, such as a deed, that proves legal right of possession or control.",Term,Term-Title
Ton,BOND traders' jargon for $100 million.,Term,Term-Ton
Total Capitalization,"Capital structure of a COMPANY, including LONG-TERM DEBT and all forms of EQUITY.",Term,Term-Total-Capitalization
Total Cost,"Sum of FIXED COSTS, semi-variable costs, and VARIABLE COSTS.",Term,Term-Total-Cost
Total Direct Labor Cost Variance,The difference between the actual LABOR costs incurred and the standard labor costs for the good units produced.,Term,Term-Total-Direct-Labor-Cost-Variance
Total Direct Materials Cost Variance,The difference between the actual materials costs incurred and the standard costs of those items.,Term,Term-Total-Direct-Materials-Cost-Variance
Total Gain,Excess of the proceeds realized on the sale of either INVENTORY or noninventory goods.,Term,Term-Total-Gain
Total Inventory Method,A lower-of-cost-or-market method of valuing INVENTORY.,Term,Term-Total-Inventory-Method
Total Quality Management,An organizational environment in which all business functions work together to build quality into the firm's products or services.,Term,Term-Total-Quality-Management
Trade,"Buying or selling goods and services among companies, states, or countries, called commerce.",Term,Term-Trade
Trade Date,"Date when a SECURITY transaction is entered into, to be settled on at a later date. Transactions involving financial instruments are generally accounted for on the trade date.",Term,Term-Trade-Date
Trademark,"Distinctive name, symbol, motto, or emblem that identifies a product, service, or firm.",Term,Term-Trademark
Trader,Anyone who buys and sells goods or services for PROFIT; a DEALER or merchant.,Term,Term-Trader
Traditional IRA,A Traditional IRA is the earliest type of IRA.  Investors can contribute money to it if they qualify based on the income limitations and pay no taxes on certain types of investment gains held within the account until they withdrawal it at 59.5 years old or are forced to at 70.5 years old.  ,Term,Term-Traditional-IRA
Transaction,"The act of transacting, especially a business agreement or exchange; event or condition recognized by an entry in the book ACCOUNT.",Term,Term-Transaction
Transfer,"To move or cause to go from one place, person, or thing to another.",Term,Term-Transfer
Transfer Agent,"Agent, usually a commercial bank, appointed by a COPORATION, to maintain records of stock and BOND owners, to cancel and issue certificates, and to resolve problems arising from lost, destroyed, or stolen certificates.",Term,Term-Transfer-Agent
Transfer Price,Price charged by individual entities in a multi-entity COPORATION on transactions among themselves; also termed transfer cost.,Term,Term-Transfer-Price
Transfer Tax,Combined federal TAX on gifts and estates.,Term,Term-Transfer-Tax
Transferee Liability,"A person may be held LIABLE for another taxpayer's delinquent taxes if: 1. The transferee received assets of the transferor-taxpayer; and 2. The transferor was INSOLVENT at the time or was rendered insolvent by that transfer or related series of transfers. However the insolvency requirement does not apply to GIFT taxes. The transferee is only liable to the extent of the value of the property received from the transferor. Thus, transferee liability merely provides a means for the IRS to recover any assets the transferor-taxpayer attempts to transfer to avoid paying taxes.",Term,Term-Transferee-Liability
Transferred Basis,"A transferred basis is the basis of property in the hands of a transferor, donor or GRANTOR. In this sense a prior owner's basis in the property is transferred to the taxpayer. Transferred basis occurs in the following transactions: GIFTS, transfers in trusts, certain transfers to controlled CORPORATIONS, contributions to PARTNERSHIPS and LIQUIDATING distributions from a corporation.",Term,Term-Transferred-Basis
Treasurer,"COMPANY officer responsible for the receipt, custody, INVESTMENT, and DISBURSEMENT of funds, for borrowings, and, if it is a public company, for the maintenance of a MARKET for its securities.",Term,Term-Treasurer
Treasury,A place where private or public funds are controlled.,Term,Term-Treasury
Treasury Bill,Short-term obligation that bears no INTEREST and is sold at a discount.,Term,Term-Treasury-Bill
Treasury Bond,Long-term obligation that matures more than five years from issuance and bears INTEREST.,Term,Term-Treasury-Bond
Treasury Instruments,Direct financial obligations of the United States government.,Term,Term-Treasury-Instruments
Treasury Note,Intermediate-term obligation that matures one to five years from issuance and bears INTEREST.,Term,Term-Treasury-Note
Treasury Stock,"Stock reacquired by the issuing company. It may be held indefinitely, retired, issued upon exercise of STOCK OPTIONS or resold.",Term,Term-Treasury-Stock
Trend,"Long-term price or trading volume movements either up, down, or sideways, which characterize a particular MARKET, commodity or SECURITY.",Term,Term-Trend
Trend Analysis,A type of horizontal analysis in which percentage changes are calculated for related items for several successive years instead of for two years.,Term,Term-Trend-Analysis
Trial Balance,A comparison of the total of DEBIT and CREDIT balances in the LEDGER to check that they are equal.,Term,Term-Trial-Balance
Troubled Debt Restructuring,Agreement between DEBTOR and CREDITOR which amends the terms of a DEBT that has little chance of being paid in accordance with its contractual terms. The agreement may involve the transfer of ASSETS in full or partial satisfaction of the debt.,Term,Term-Troubled-Debt-Restructuring
Trust,"Ancient legal practice where one person (the GRANTOR) transfers the legal title to an ASSET, called the principal or corpus, to another person (the TRUSTEE), with specific instructions about how the corpus is to be managed and disposed.",Term,Term-Trust
Trust Funds,"Trust funds are a special type of entity in the legal system that offers tremendous asset protection benefits and, sometimes, tax benefits, if intelligently structured.  Trust funds can hold almost any asset imaginable from stocks, bonds, and real estate to mutual funds, hedge funds, art, and productive farms.  The downside is that the trust fund tax rates are compressed on income that isn't distributed to the beneficiary as a way to prevent huge accumulations of capital that lead to another aristocracy.  That means much bigger bites from the Federal, state, and local governments without some sort of mitigation from prudent planning.",Term,Term-Trust-Funds
